N,device_id,d,RX,C,cluster_optimal
10000,739,0.8859683017819487,-114.58029096679559,1,6
10000,740,0.1804548541819443,-95.92195136151881,1,4
10000,741,0.8286794009429409,-113.79643667232757,1,4
10000,742,0.436676776555319,-106.28432258623678,1,5
10000,743,0.5290304696323469,-108.53397852326206,1,5
10000,744,0.7713831099227881,-112.95629338563418,1,3
10000,745,0.5642496062404602,-109.28972414633509,1,1
10000,746,0.6867872706206285,-111.59420040051397,1,0
10000,747,0.5716360867205061,-109.4422302122105,1,5
10000,748,0.7821837386631927,-113.119337137592,1,1
10000,749,0.3863871882691108,-104.84961337933368,1,3
10000,750,0.3749297077019409,-104.4966460385048,1,2
10000,751,0.9005835069695268,-114.7721477071578,1,6
10000,752,0.6025938669963969,-110.06066709581513,1,0
10000,753,0.4889066053385431,-107.60909942983587,1,1
10000,754,0.6355258057735318,-110.68459612851794,1,7
10000,755,0.6007362509041426,-110.02446367619672,1,7
10000,756,0.3245953190341675,-102.80624082035588,1,2
10000,757,0.6706511469433372,-111.31541013460443,1,7
10000,758,0.8614434106190662,-114.25112233991236,1,6
10000,759,0.8578216941520599,-114.20171968226565,1,7
10000,760,0.37201145011835013,-104.40502029471602,1,2
10000,761,0.46385127741720933,-106.99222643777945,1,3
10000,762,0.9499899153750765,-115.39841286654051,1,1
10000,763,0.8036370324189938,-113.43661841436145,1,4
10000,764,0.26812217834028435,-100.5649839565589,1,3
10000,765,0.4205612136015879,-105.84338886557364,1,4
10000,766,0.9725065411516125,-115.67309833982644,1,5
10000,767,0.34561436768513054,-103.54197828752488,1,0
10000,768,0.8149253633560611,-113.60018153940622,1,3
10000,769,0.7577385939219593,-112.74702400915038,1,5
10000,770,0.2570962334502588,-100.07258428133207,1,5
10000,771,0.8803666648684263,-114.50591691942945,1,1
10000,772,0.983555999736265,-115.80557548255116,1,3
10000,773,0.963741471424387,-115.56693479091261,1,1
10000,774,0.5122227421692143,-108.15538913344155,1,2
10000,775,0.8699938007222748,-114.36693626589133,1,7
10000,776,0.6979506937866192,-111.7832680688997,1,0
10000,777,0.8957975469951817,-114.70966645925142,1,7
10000,778,0.9590843577051509,-115.51013381260124,1,5
10000,779,0.3844130313920781,-104.78954874298657,1,4
10000,780,0.7958275754793466,-113.32211255191547,1,0
10000,781,0.3504922365601842,-103.70631687400352,1,5
10000,782,0.45305365574784084,-106.71604025658219,1,6
10000,783,0.9076555449388413,-114.86386875865125,1,7
10000,784,0.29669468036529467,-101.75236351012616,1,5
10000,785,0.750015259839057,-112.6268926906491,1,2
10000,786,0.5677548413088974,-109.36234284699715,1,7
10000,787,0.9188994260777649,-115.00823546746679,1,1
10000,788,0.9891604443878472,-115.87220200703965,1,5
10000,789,0.735941264218754,-112.4047651713831,1,0
10000,790,0.053555690769321436,-81.6777518825082,1,6
10000,791,0.7816250667599571,-113.1109589271295,1,1
10000,792,0.8433927367601328,-114.00280612768523,1,3
10000,793,0.6968572137683565,-111.76488260422968,1,1
10000,794,0.5223311024035923,-108.38453894458789,1,4
10000,795,0.6269668834882732,-110.52560425179198,1,4
10000,796,0.6985274691289144,-111.7929542064599,1,0
10000,797,0.6432486858737134,-110.82623050629199,1,1
10000,798,0.8236876657320039,-113.72558919323221,1,2
10000,799,0.7489833005664689,-112.61074763740166,1,4
10000,800,0.6016420067480883,-110.04213008124984,1,1
10000,801,0.820026915470229,-113.67335889766001,1,3
10000,802,0.9376103909504752,-115.24460511631133,1,4
10000,803,0.6282916842900005,-110.55035541536495,1,6
10000,804,0.8914282258635784,-114.65233229543911,1,1
10000,805,0.9919184430447079,-115.90485106330713,1,6
10000,806,0.7372507460974294,-112.4256109597068,1,0
10000,807,0.9230342534906941,-115.06088108187203,1,3
10000,808,0.5826192563947856,-109.6653905336321,1,5
10000,809,0.7202276187796088,-112.15168382705453,1,3
10000,810,0.5426417218151112,-108.83185591631901,1,2
10000,811,0.8138264347675046,-113.5843583983179,1,2
10000,812,0.15679561372080417,-94.27401555235646,1,6
10000,813,0.518597029748749,-108.30041067580719,1,5
10000,814,0.2674381582411777,-100.53503106428374,1,2
10000,815,0.7785373151767709,-113.06454469295464,1,1
10000,816,0.3538394987076551,-103.81777039935605,1,3
10000,817,0.9741522167058632,-115.69292422399741,1,2
10000,818,0.43735780336143876,-106.30259575017233,1,5
10000,819,0.968544558731645,-115.62522935143464,1,4
10000,820,0.8672688709478588,-114.3301514782262,1,0
10000,821,0.6331276020161886,-110.6402636842147,1,7
10000,822,0.7930552276031351,-113.2811926699578,1,3
10000,823,0.24903710301562554,-99.69912950304062,1,2
10000,824,0.7956354713020921,-113.31928169236511,1,3
10000,825,0.934801291831814,-115.20942120492319,1,3
10000,826,0.7101390236127292,-111.98627122455821,1,5
10000,827,0.8324076301948057,-113.84907341700912,1,2
10000,828,0.9991572685580158,-115.99011400619129,1,5
10000,829,0.9478701409650097,-115.37221875265844,1,3
10000,830,0.7951291819936123,-113.31181770475767,1,1
10000,831,0.3482262514945294,-103.63026071267524,1,7
10000,832,0.6132471475419923,-110.26615949375142,1,0
10000,833,0.33924222116090724,-103.3237672474667,1,3
10000,834,0.1727224454007683,-95.40841700875103,1,3
10000,835,0.563615142416855,-109.27653162035588,1,2
10000,836,0.52947024894774,-108.54372217466317,1,5
10000,837,0.5095964069900519,-108.09511164599871,1,0
10000,838,0.6621395558533137,-111.16563739559186,1,1
10000,839,0.6057925425712043,-110.1227459149731,1,2
10000,840,0.3710687724772739,-104.37526900425628,1,3
10000,841,0.9616867345511699,-115.54190788729909,1,4
10000,842,0.8073948152216821,-113.49132081770976,1,1
10000,843,0.933800231268944,-115.1968573831586,1,3
10000,844,0.6741330416538083,-111.3761315773234,1,2
10000,845,0.35525784516543757,-103.86467928543472,1,1
10000,846,0.8271472347955404,-113.77473619967476,1,2
10000,847,0.9825759106225156,-115.79388503815525,1,3
10000,848,0.6722254576691282,-111.34290379834259,1,2
10000,849,0.6745862087904035,-111.38401137268023,1,4
10000,850,0.49207241034475635,-107.6847834204089,1,0
10000,851,0.7991709581603488,-113.3712717180504,1,0
10000,852,0.8286654046838302,-113.7962386212665,1,5
10000,853,0.28117456799068863,-101.12235298669063,1,1
10000,854,0.4597813361884941,-106.88888612768253,1,7
10000,855,0.670431493341854,-111.3115689881812,1,5
10000,856,0.49073411183673094,-107.65284868638128,1,7
10000,857,0.819316429892367,-113.66319492606067,1,1
10000,858,0.7105103046945409,-111.99240028651481,1,2
10000,859,0.5924995108899335,-109.86257589661521,1,2
10000,860,0.5558843509870831,-109.11458009984753,1,0
10000,861,0.7709032767630379,-112.94899707496843,1,3
10000,862,0.8636834741593843,-114.28157446529589,1,4
10000,863,0.770713398060486,-112.9461085380035,1,5
10000,864,0.9600407524424516,-115.5218210535281,1,7
10000,865,0.5578262814986504,-109.15547223907866,1,7
10000,866,0.37495275642674175,-104.49736686671696,1,2
10000,867,0.7783679717457568,-113.0619938469903,1,2
10000,868,0.9787538032686025,-115.74818349189532,1,1
10000,869,0.8269563705188081,-113.77203012351177,1,6
10000,870,0.6204751189258493,-110.40355801591662,1,2
10000,871,0.6312452381128635,-110.6053491043962,1,2
10000,872,0.5603900899542916,-109.20924205644032,1,6
10000,873,0.9392614476282414,-115.26523541649115,1,0
10000,874,0.7083852924100784,-111.95727746475545,1,5
10000,875,0.8424064087833106,-113.98908487875985,1,6
10000,876,0.7956260283139045,-113.31914252225772,1,1
10000,877,0.5409035035801316,-108.79423445137785,1,2
10000,878,0.878309958832624,-114.47849079129419,1,3
10000,879,0.5982508794665888,-109.97585033460929,1,5
10000,880,0.44893100052399487,-106.60884909873937,1,1
10000,881,0.881142085998824,-114.51624051364502,1,6
10000,882,0.9855836768013275,-115.82972455701128,1,3
10000,883,0.6897290338838663,-111.64431971158142,1,5
10000,884,0.7169276947468657,-112.09783464987964,1,5
10000,885,0.9622232989853134,-115.54844845138231,1,1
10000,886,0.706988656724307,-111.93413603706773,1,0
10000,887,0.7003208900568408,-111.82302119310316,1,1
10000,888,0.7775920058746713,-113.05029825240425,1,3
10000,889,0.924436091539219,-115.07867610356953,1,7
10000,890,0.5432821036626396,-108.84568577595923,1,3
10000,891,0.5103729050900847,-108.11296547813387,1,3
10000,892,0.40174812315023223,-105.3067541266686,1,0
10000,893,0.524067914250954,-108.42346441950932,1,7
10000,894,0.36565916014062905,-104.20306435042252,1,0
10000,895,0.9384858873388158,-115.25554914794164,1,7
10000,896,0.8420176597413985,-113.98367240290261,1,0
10000,897,0.5692101611530028,-109.39236139370838,1,0
10000,898,0.7777580436860789,-113.05280180618696,1,0
10000,899,0.6078347038163824,-110.16220828760943,1,1
10000,900,0.6728599467633024,-111.35396627595605,1,0
10000,901,0.959582061370602,-115.51621725563453,1,0
10000,902,0.5235191169039635,-108.41117871683585,1,4
10000,903,0.8658035157873871,-114.31032231580667,1,2
10000,904,0.5262638903646158,-108.47249644108076,1,2
10000,905,0.8713713586354328,-114.38548858375277,1,4
10000,906,0.7390359169094576,-112.45396972798166,1,6
10000,907,0.12849755823289766,-91.94016162745746,1,4
10000,908,0.7182290457409587,-112.11910003749499,1,3
10000,909,0.9453322050186748,-115.34078024270013,1,2
10000,910,0.8696375637448867,-114.36213384913913,1,1
10000,911,0.4577379979877305,-106.83665807676172,1,5
10000,912,0.6797548756171558,-111.47351294499191,1,6
10000,913,0.7242332083373041,-112.21671773651164,1,5
10000,914,0.506471833232773,-108.02299303653534,1,6
10000,915,0.5688633797437884,-109.38521538460469,1,7
10000,916,0.8439874201057836,-114.0110712812592,1,3
10000,917,0.7811415594489579,-113.10370309874381,1,2
10000,918,0.5500132789298877,-108.9900757185295,1,2
10000,919,0.569265878698397,-109.39350914067084,1,0
10000,920,0.5731208324998177,-109.47264726537293,1,2
10000,921,0.21462315023201534,-97.95526725879296,1,6
10000,922,0.9284538140256174,-115.12952822462371,1,0
10000,923,0.47317137240491175,-107.22549845421544,1,6
10000,924,0.20321812869632289,-97.31498609359829,1,7
10000,925,0.298102089318019,-101.80785553723153,1,5
10000,926,0.2323530763301501,-98.88600752538062,1,7
10000,927,0.9000004606634323,-114.76455375676784,1,7
10000,928,0.6190203543271025,-110.3760330969171,1,7
10000,929,0.7583575529852822,-112.75659844685687,1,0
10000,930,0.35587581692629466,-103.88505888157685,1,2
10000,931,0.4083890670098569,-105.49900089078426,1,2
10000,932,0.9850371904035349,-115.82322094893544,1,5
10000,933,0.8791608356649481,-114.48984499514596,1,7
10000,934,0.7907689846771229,-113.24733993432878,1,0
10000,935,0.5879271827651041,-109.77173558602254,1,5
10000,936,0.7661996182805362,-112.8772321446214,1,5
10000,937,0.7410242151709169,-112.48547480203898,1,6
10000,938,0.49765237638075654,-107.81700422063231,1,6
10000,939,0.917370813541512,-114.98871280738203,1,6
10000,940,0.9908408831566841,-115.8921057789594,1,2
10000,941,0.9860729574112197,-115.83554431333256,1,4
10000,942,0.47531141602000754,-107.27841262299566,1,0
10000,943,0.9592861231329697,-115.51260037633827,1,0
10000,944,0.7909335251091881,-113.24977957521045,1,3
10000,945,0.8186777569668107,-113.65405075708011,1,4
10000,946,0.2765318729921818,-100.9271202702756,1,4
10000,947,0.8789927732506913,-114.4876032210115,1,1
10000,948,0.6115162729555959,-110.2330164984933,1,2
10000,949,0.8380436826766443,-113.9281997292424,1,6
10000,950,0.11503147543157846,-90.64205063623936,1,7
10000,951,0.5094939105130061,-108.09275293715399,1,4
10000,952,0.24658912792318124,-99.58329596702792,1,0
10000,953,0.40218294366147167,-105.31943850900238,1,5
10000,954,0.9732863272503518,-115.68249680585144,1,1
10000,955,0.7625291767141605,-112.8209245760826,1,7
10000,956,0.8808520406420853,-114.51238004938638,1,0
10000,957,0.7048318145942397,-111.89830847209662,1,0
10000,958,0.2637406025804878,-100.37177884086572,1,5
10000,959,0.9602231187680124,-115.524048266817,1,2
10000,960,0.5668160378861925,-109.34293750942288,1,3
10000,961,0.5388111049537088,-108.74878652595332,1,4
10000,962,0.09950476596673796,-88.94178482992453,1,4
10000,963,0.48701184503846195,-107.56356715331184,1,7
10000,964,0.5616529941660164,-109.2356381180208,1,2
10000,965,0.5339191167908317,-108.64183771433362,1,1
10000,966,0.8454109305791747,-114.03083218373536,1,1
10000,967,0.8094662839962736,-113.52136663262112,1,3
10000,968,0.634051766196982,-110.65736734941572,1,7
10000,969,0.5414965726070788,-108.80708422699276,1,0
10000,970,0.3307848585371568,-103.02773178823853,1,1
10000,971,0.8650034377575472,-114.29948150374246,1,2
10000,972,0.5148144071032839,-108.21456868810763,1,4
10000,973,0.9043576048775018,-114.82118526454724,1,6
10000,974,0.9144108733741496,-114.95081730503529,1,0
10000,975,0.39210518365479347,-105.0218697609283,1,0
10000,976,0.7297628107953359,-112.30590664663228,1,7
10000,977,0.9659558990808362,-115.593847074686,1,6
10000,978,0.06835140946935546,-84.53818181286469,1,5
10000,979,0.8146522824711013,-113.59625152340809,1,2
10000,980,0.22290439009616728,-98.39920279354092,1,5
10000,981,0.2620555742333653,-100.29662185660287,1,3
10000,982,0.8843400637413616,-114.55872111461123,1,3
10000,983,0.7842693912291316,-113.15056216922552,1,0
10000,984,0.8651435008601551,-114.30138003969522,1,5
10000,985,0.4876686015476713,-107.57936945209782,1,3
10000,986,0.7984704062223615,-113.36098826092991,1,4
10000,987,0.18823501887102298,-96.41691139116675,1,5
10000,988,0.20473714943699145,-97.40230961195144,1,1
10000,989,0.8504296909069314,-114.10023718418827,1,7
10000,990,0.7467712258996673,-112.57606454251126,1,4
10000,991,0.045195569014489,-79.6875881809269,1,2
10000,992,0.7924533273803598,-113.27228971848162,1,3
10000,993,0.7508968044640402,-112.64066691569717,1,3
10000,994,0.5722805388850487,-109.45544239068741,1,4
10000,995,0.6052115543007931,-110.11149468875956,1,7
10000,996,0.42533293578727915,-105.97568337107519,1,1
10000,997,0.6817628297170537,-111.50809962482224,1,1
10000,998,0.966312523869704,-115.59817542244713,1,0
10000,999,0.8684308962381286,-114.34585218167854,1,6
10000,1000,0.4279206857487262,-106.04680858295917,1,1
10000,1001,0.9208996343213355,-115.03373211394562,1,1
10000,1002,0.16249945767924232,-94.69300172973442,1,0
10000,1003,0.38607625971043974,-104.84017362330779,1,2
10000,1004,0.5964761444105564,-109.94101313545612,1,7
10000,1005,0.9668744476100789,-115.60499223896261,1,2
10000,1006,0.2891012918759543,-101.44835087372522,1,3
10000,1007,0.5131888042969026,-108.17748367796626,1,6
10000,1008,0.3247809634687393,-102.81294527711934,1,2
10000,1009,0.9439540701010246,-115.32367331125151,1,1
10000,1010,0.9182828307212086,-115.00036453665463,1,1
10000,1011,0.30739163558892524,-102.16768523577545,1,4
10000,1012,0.5177877936428109,-108.28209881972987,1,2
10000,1013,0.7899128078647657,-113.23463720264937,1,2
10000,1014,0.9971640942282217,-115.96669906634236,1,7
10000,1015,0.1846955097400515,-96.1943211026677,1,5
10000,1016,0.7436859316168896,-112.52751828124114,1,3
10000,1017,0.14698333741402428,-93.51623881547131,1,1
10000,1018,0.35075468104157664,-103.71509384313794,1,1
10000,1019,0.40820126151863023,-105.49360724858282,1,2
10000,1020,0.5497378659520593,-108.98420260956578,1,2
10000,1021,0.8678523341696647,-114.33803756871202,1,0
10000,1022,0.6085416178485604,-110.17583768847194,1,0
10000,1023,0.4817819830555295,-107.43696498193115,1,7
10000,1024,0.9169690430442895,-114.9835762006331,1,4
10000,1025,0.5024678364805591,-107.92992321748551,1,0
10000,1026,0.8955282001956892,-114.70614019117352,1,5
10000,1027,0.7526258898752572,-112.6676371501221,1,7
10000,1028,0.38631973171357165,-104.8475660513049,1,1
10000,1029,0.8999825111413537,-114.7643198932037,1,3
10000,1030,0.5177413238110162,-108.28104640514815,1,2
10000,1031,0.35534172341215214,-103.86744751738969,1,0
10000,1032,0.21947782982124472,-98.21754774648181,1,1
10000,1033,0.7721646575811709,-112.96816783556227,1,4
10000,1034,0.6121259503131079,-110.24470136402438,1,7
10000,1035,0.7515678352714954,-112.65114100565633,1,5
10000,1036,0.47286255185447557,-107.21784288356095,1,3
10000,1037,0.949909679207154,-115.39742245064942,1,6
10000,1038,0.9047780099322354,-114.82663499327418,1,5
10000,1039,0.4579531959278679,-106.84216954300061,1,0
10000,1040,0.8721088153839104,-114.39540826319647,1,2
10000,1041,0.8544978815587115,-114.15619674000044,1,3
10000,1042,0.7288295180568487,-112.29090074510951,1,7
10000,1043,0.9680542776760168,-115.61929212617677,1,6
10000,1044,0.9301687682527154,-115.15116734076531,1,3
10000,1045,0.6701452082028061,-111.30656074723098,1,2
10000,1046,0.6356480016383838,-110.68685052161683,1,2
10000,1047,0.8844414269103741,-114.56006506756617,1,2
10000,1048,0.9113251264246058,-114.91118030163358,1,4
10000,1049,0.4747255403765868,-107.26395013305114,1,5
10000,1050,0.24133364795241619,-99.3306826966554,1,6
10000,1051,0.5323976391202713,-108.60837526588492,1,5
10000,1052,0.9768226166322203,-115.72502407248031,1,7
10000,1053,0.8288517579706712,-113.7988752992699,1,0
10000,1054,0.8221609386572968,-113.70383466250208,1,5
10000,1055,0.8001227704549195,-113.38522901114321,1,7
10000,1056,0.9202144970389718,-115.02500491290678,1,4
10000,1057,0.6232297448960257,-110.45550066394912,1,2
10000,1058,0.43195016170844797,-106.15670830502584,1,7
10000,1059,0.40730722828634924,-105.46789716900629,1,0
10000,1060,0.8268350337399889,-113.77030948435112,1,6
10000,1061,0.7753711406561676,-113.01676007789413,1,7
10000,1062,0.5806533573968423,-109.62575742095403,1,2
10000,1063,0.8039556433073789,-113.44126637746083,1,1
10000,1064,0.6203846918238628,-110.40184896907557,1,4
10000,1065,0.5643582431708125,-109.2919815669758,1,6
10000,1066,0.793289016997138,-113.28464892229425,1,6
10000,1067,0.45460662127567575,-106.75616543542249,1,4
10000,1068,0.9605550271303106,-115.52810072987072,1,6
10000,1069,0.8493660764689824,-114.08556260661665,1,7
10000,1070,0.983325544125162,-115.80282766967255,1,7
10000,1071,0.8966912833038736,-114.72135959659667,1,5
10000,1072,0.5603664769830087,-109.2087479535232,1,3
10000,1073,0.5850588284531604,-109.71438750366764,1,2
10000,1074,0.5337494150063655,-108.63811012516398,1,0
10000,1075,0.9699452233977574,-115.64217463354846,1,7
10000,1076,0.9803017625332142,-115.76671415391317,1,2
10000,1077,0.4763581600449829,-107.30420744593987,1,5
10000,1078,0.8884342413329563,-114.61288278774363,1,5
10000,1079,0.9997155927951312,-115.9966645807173,1,6
10000,1080,0.784750571713586,-113.15775430074518,1,4
10000,1081,0.8541072114303682,-114.15083449581049,1,4
10000,1082,0.8261436148567012,-113.76049986650335,1,2
10000,1083,0.35075339291180646,-103.71505078006527,1,2
10000,1084,0.359194917608323,-103.99391494190381,1,3
10000,1085,0.9704364488314354,-115.64811169796867,1,7
10000,1086,0.9052153098008335,-114.83230104394998,1,2
10000,1087,0.885046311603988,-114.56808190589372,1,6
10000,1088,0.8896939410241881,-114.62949708977897,1,0
10000,1089,0.7632153406041615,-112.83147145940552,1,2
10000,1090,0.7323202106303232,-112.34692753987173,1,4
10000,1091,0.4481491473562346,-106.58840951084689,1,3
10000,1092,0.36786217440238067,-104.27349860710899,1,2
10000,1093,0.29332067378577065,-101.61825219640355,1,2
10000,1094,0.5213697049599968,-108.36293638869252,1,3
10000,1095,0.7805448586159976,-113.09474242008861,1,3
10000,1096,0.9578124997046247,-115.49457351081614,1,1
10000,1097,0.468328492405529,-107.10486567115211,1,1
10000,1098,0.4328177743757362,-106.18023736206534,1,0
10000,1099,0.19434838646786512,-96.79168536254835,1,1
10000,1100,0.9017700254580505,-114.78758647589001,1,1
10000,1101,0.9917164110989126,-115.90246250202291,1,5
10000,1102,0.22484093647168352,-98.50063540793089,1,5
10000,1103,0.728162528419467,-112.28016480680662,1,0
10000,1104,0.44671027933210145,-106.55070054785183,1,1
10000,1105,0.8104179167512512,-113.53514391416292,1,5
10000,1106,0.5956071106082679,-109.92391659533585,1,2
10000,1107,0.9550614550730314,-115.46084558353657,1,1
10000,1108,0.9113339008516347,-114.91129320097454,1,3
10000,1109,0.13963333688917534,-92.91470615093003,1,1
10000,1110,0.9284934806085129,-115.13002918489248,1,0
10000,1111,0.8029296344027886,-113.42629215129257,1,3
10000,1112,0.9612531637682062,-115.5366201194894,1,4
10000,1113,0.6360872902353245,-110.69495138475301,1,0
10000,1114,0.9061537170622512,-114.84445065940366,1,0
10000,1115,0.9489818360320529,-115.38596329735284,1,0
10000,1116,0.4491808239417764,-106.61537260094514,1,0
10000,1117,0.6369259805445726,-110.7104020373559,1,5
10000,1118,0.9051390977359327,-114.83131376882163,1,5
10000,1119,0.41124719053420233,-105.58077948943317,1,3
10000,1120,0.5564225771730329,-109.12592807264585,1,4
10000,1121,0.8133709888087167,-113.57779430589352,1,4
10000,1122,0.42824393381753195,-106.05566293436034,1,5
10000,1123,0.8752774072722617,-114.43793440137932,1,2
10000,1124,0.838937946461089,-113.94070564360595,1,0
10000,1125,0.6961591429397419,-111.75313034448833,1,4
10000,1126,0.6986214430559454,-111.79453160978,1,1
10000,1127,0.43908045794366096,-106.34869092913671,1,3
10000,1128,0.652323204109914,-110.99049633710354,1,5
10000,1129,0.9033386525166456,-114.80796602300387,1,1
10000,1130,0.7000351154572471,-111.81823529724744,1,0
10000,1131,0.7870190616967758,-113.19160178108453,1,3
10000,1132,0.7777026880203989,-113.05196720096548,1,0
10000,1133,0.3442180887138112,-103.49450959850252,1,5
10000,1134,0.5704197629677665,-109.4172532233266,1,0
10000,1135,0.2963561325061865,-101.73897580048653,1,7
10000,1136,0.7694338998076293,-112.9266255478966,1,2
10000,1137,0.20373021382053474,-97.34449690675171,1,3
10000,1138,0.5504452087349033,-108.9992805873198,1,1
10000,1139,0.5021344327539067,-107.92214008573477,1,1
10000,1140,0.6850498992084308,-111.56449958265031,1,7
10000,1141,0.9699462927840177,-115.64218756166409,1,3
10000,1142,0.8809564624802344,-114.51377003627532,1,5
10000,1143,0.450374913330416,-106.64650317199977,1,4
10000,1144,0.3416056639596138,-103.40517669706456,1,6
10000,1145,0.12672244683147998,-91.7770458483658,1,2
10000,1146,0.4147106872272073,-105.67912114023463,1,5
10000,1147,0.8493983300060981,-114.0860078754188,1,1
10000,1148,0.8824257611857574,-114.53331081240201,1,4
10000,1149,0.654966554043218,-111.0379163277719,1,2
10000,1150,0.8060786884323256,-113.47219085785021,1,0
10000,1151,0.84755695079724,-114.06056002642094,1,2
10000,1152,0.6860641510625088,-111.58184762123409,1,6
10000,1153,0.4370604040677704,-106.29461949887012,1,5
10000,1154,0.6172017631497067,-110.34153326693126,1,4
10000,1155,0.9222137307738889,-115.0504527709922,1,4
10000,1156,0.19813965691387436,-97.01822797982717,1,4
10000,1157,0.809533038743883,-113.52233360387268,1,1
10000,1158,0.3630709426677742,-104.11977030564313,1,4
10000,1159,0.938507557717695,-115.2558199062672,1,3
10000,1160,0.48601906914685294,-107.53963935134772,1,3
10000,1161,0.6935475778757408,-111.70905900253814,1,7
10000,1162,0.7531331988282552,-112.67553838771077,1,4
10000,1163,0.6728956218952117,-111.35458797109733,1,6
10000,1164,0.5297796321824214,-108.55057195170146,1,0
10000,1165,0.8430897051965085,-113.99859222872037,1,3
10000,1166,0.885166223573769,-114.56967050823107,1,1
10000,1167,0.8871289140128711,-114.59564182740881,1,7
10000,1168,0.812248467881285,-113.56160032218816,1,3
10000,1169,0.7511664318302983,-112.6448766416869,1,4
10000,1170,0.2576889461796151,-100.0995863154794,1,3
10000,1171,0.39422871035967016,-105.08520273139975,1,0
10000,1172,0.43034201506729974,-106.11297122587007,1,6
10000,1173,0.7147111398964134,-112.06152488553185,1,4
10000,1174,0.268505532962298,-100.5817374643921,1,0
10000,1175,0.6688324909954744,-111.28356878462269,1,6
10000,1176,0.6776372276796492,-111.43692593957209,1,3
10000,1177,0.9980410707150987,-115.97700716313979,1,6
10000,1178,0.9755158174654075,-115.70932652226811,1,3
10000,1179,0.7971031769441524,-113.340892581695,1,0
10000,1180,0.4420726661466863,-106.42832889604915,1,4
10000,1181,0.5413567744355248,-108.8040565473449,1,5
10000,1182,0.07959943962055394,-86.32457027860221,1,0
10000,1183,0.5119972895744463,-108.15022687134471,1,7
10000,1184,0.31473771934574235,-102.4446174247076,1,6
10000,1185,0.33307642846655294,-103.10868527651803,1,7
10000,1186,0.7972452140853975,-113.3429818622736,1,0
10000,1187,0.7000916934322782,-111.81918296935783,1,4
10000,1188,0.3095735241758849,-102.25062290231715,1,5
10000,1189,0.9504550366624345,-115.40415256400763,1,2
10000,1190,0.8664089819665702,-114.31851953993997,1,3
10000,1191,0.9601190673529604,-115.52277755391428,1,3
10000,1192,0.9586169719226812,-115.5044180707258,1,1
10000,1193,0.6629350446463702,-111.17971639723382,1,7
10000,1194,0.2311814798316975,-98.8267320637425,1,5
10000,1195,0.704552328526488,-111.89365787346773,1,5
10000,1196,0.42897254378285143,-106.0755963981713,1,0
10000,1197,0.5706812159187878,-109.42262660325675,1,0
10000,1198,0.9813750472351842,-115.7795453043144,1,4
10000,1199,0.7858962552438647,-113.17486092344699,1,3
10000,1200,0.6606989343753377,-111.14009737134893,1,0
10000,1201,0.9750790360478166,-115.7040751215667,1,7
10000,1202,0.8162918000602155,-113.6198267147516,1,2
10000,1203,0.6808111556256584,-111.49171991156025,1,3
10000,1204,0.7938541368685427,-113.29299923170592,1,3
10000,1205,0.88465532353803,-114.56290057262149,1,5
10000,1206,0.35000303470559974,-103.68993886790008,1,2
10000,1207,0.9030242707106495,-114.80388442273872,1,7
10000,1208,0.429993540713658,-106.10347215682536,1,4
10000,1209,0.9010134392304694,-114.77774425830245,1,4
10000,1210,0.9495859297451824,-115.3934253154627,1,0
10000,1211,0.28677778340343807,-101.35372859784823,1,7
10000,1212,0.8421866385035103,-113.98602536767679,1,2
10000,1213,0.8237563806987365,-113.7265673731417,1,4
10000,1214,0.8582216816944563,-114.2071860177654,1,0
10000,1215,0.4027248851246686,-105.33522859025514,1,0
10000,1216,0.8628407681245813,-114.27012773292594,1,1
10000,1217,0.6205649274958689,-110.40525512617074,1,0
10000,1218,0.7122449350790734,-112.02099297824644,1,6
10000,1219,0.8395496574556929,-113.94925249668567,1,3
10000,1220,0.42952112184145463,-106.09058218216529,1,7
10000,1221,0.1769030855785975,-95.68885601670235,1,5
10000,1222,0.3990235043502102,-105.22695891723036,1,7
10000,1223,0.34764205366856094,-103.61057228414128,1,3
10000,1224,0.862279293301558,-114.26249484215087,1,3
10000,1225,0.991989653461101,-115.9056928461054,1,0
10000,1226,0.9988108558990686,-115.98604785732783,1,3
10000,1227,0.7391699816302594,-112.45609667978769,1,3
10000,1228,0.8238325142759001,-113.72765106410309,1,3
10000,1229,0.6057688586704496,-110.12228747141464,1,4
10000,1230,0.3632285847299977,-104.12486050068874,1,5
10000,1231,0.7604376043853786,-112.78871679533813,1,0
10000,1232,0.6319165105660732,-110.61781197172232,1,7
10000,1233,0.6816455460918953,-111.50608223653147,1,0
10000,1234,0.5960280473564419,-109.9322008153176,1,5
10000,1235,0.5931520698894638,-109.87548335738566,1,5
10000,1236,0.651789991073687,-110.98090755245977,1,0
10000,1237,0.446188808566582,-106.5370041706723,1,4
10000,1238,0.8151470040391152,-113.60337029085018,1,3
10000,1239,0.746258129915797,-112.56800503774075,1,6
10000,1240,0.8830989696169439,-114.54225320706736,1,6
10000,1241,0.8422651461794114,-113.98711839648374,1,6
10000,1242,0.9842988580834957,-115.81442849421225,1,1
10000,1243,0.2240027519914629,-98.45684055537441,1,6
10000,1244,0.7298543968993364,-112.30737817514617,1,3
10000,1245,0.26764861316706495,-100.54425493005719,1,2
10000,1246,0.6793131182282949,-111.46589003619471,1,3
10000,1247,0.4005746330657483,-105.2724529755455,1,7
10000,1248,0.37951804005429357,-104.63927546220621,1,5
